Datum;Fachbedeutung;RAS-Verm;Bezeichnung;Symbolart;Landescode;;
27.10.03;#115.1001;;Fließrichtungspfeil für Versorgungsleitungen;Punkt;Z39;;
23.10.03;#211.1001;;Trigonometrischer Punkt;Punkt;Z10;;
23.10.03;#212.1001;;Äußere Randlinie im DGM;Linie;98;;
24.10.03;#231.1001;;Randstein, Rasenbord;Linie;5;;
24.10.03;#233.1001;;Befestigungswechsel, punktiert;Linie;61;;
10.09.02;#237.1001;;Luftverkehr;Linie;80;;
24.10.03;#23B.1001;;Brückenwiderlager;Linie;62;;
24.10.03;#23B.1002;;Bauwerksbezeichnung;Punkt;Y13;;
27.10.03;#244.1001;;Wohngebäude ohne Hs.-Nr.;Punkt;Z16;;
;#244.1002;;Nebengebäude, Hilfspunkt;Punkt;Z18;;
27.10.03;#244.1003;;Terrasse (Umrißlinie);Linie;5;;
09.09.02;#254.1001;;Mast für Niederspannungsleitung;Punkt;Z73;;
27.10.03;#254.1002;;Mast für Niederspannungsleitung;Punkt;Z78;;
27.10.03;#254.1003;;Fundament;Linie;63;;
28.10.03;#273.1001;;Kran;Punkt;Z60;;
10.09.02;#274.1001;;freizuhaltende Schutzfläche;Linie;16
10.09.02;#274.1002;;besondere Schutzmaßnahme;Linie;17
10.09.02;#274.1003;;Bebauungsplangrenze;Linie;29
23.10.03;#277.1001;;Abgrenzung untersch. Nutzung;Linie;H17
10.09.02;#277.1002;;Gemeindebedarfsflächen;Linie;77
10.09.02;#277.1003;;Sport und Spielanlagen;Linie;78
10.09.02;#277.1004;;Wasserwirtschaft;Linie;83
23.10.03;#277.1005;;Pflaster;Linie;5
23.10.03;#277.1006;;Platten;Linie;5
07.11.03;#277.1007;;Wiese (nass);Punkt;Z02
10.09.02;#999.1001;;Aufschüttung;Linie;37
10.09.02;#999.1002;;Abgrabung;Linie;38
10.09.02;#999.1003;;Gebäudeschraffur 50 gon längste Seite;Linie;56
10.09.02;#999.1004;;Gebäudeschraffur Parallel erste Seite;Linie;57
10.09.02;#999.1005;;Gebäudeschraffur 50 gon erste  Seite;Linie;58
10.09.02;#999.1006;;Gebäudeschraffur Parallel erste  Seite;Linie;59
10.09.02;#999.1007;;Gebäudeschraffur 150 gon erste  Seite;Linie;60
10.09.02;#999.1008;;Befestigungswechsel;Linie;61
10.09.02;#999.1009;;Baulinie;Linie;75
10.09.02;#999.1010;;Baugrenze;Linie;76
10.09.02;#999.1011;;ohne zentrale Abwasserbeseitigung;Linie;89
10.09.02;#999.1012;;Nebenanlagen Stellplätze Garagen;Linie;90
10.09.02;#999.1013;;Geh-, Fahr-, Leitungsrechte;Linie;91
10.09.02;#999.1014;;Geh-, Fahr-, Leitungsrechte (schmal);Linie;92
10.09.02;#999.1015;;beschränkte Verwendung;Linie;94
10.09.02;#999.1016;;Umring DGM;Linie;98
10.09.02;#999.1017;;Inring DGM;Linie;99
25.10.01;0039.0000;1.4.2;Nordpfeil;Punkt;M51
20.06.03;0111.0000;2.6.3.1;Grenzmarken an Staats-, Landesgrenze;Punkt;C01
25.10.01;0111.0000;2.6.3.1;Grenzmarken an Staats-, Landesgrenze;Text;1
27.10.03;0111.1001;;Grenzzeichen an Landesgrenzen;Punkt;Z13
25.10.01;0112.0000;2.6.3.2;Grenzsäule an Staats-, Landesgrenze;Punkt;C17
20.06.03;0114.0000;2.7.4.5;Jagenstein, Abteilungsstein;Punkt;G21
20.06.03;0118.0000;2.6.3.3;Abgemarkter Grenzpunkt;Punkt;C14
