Datum;Fachbedeutung;RAS-Verm;Bezeichnung;Symbolart;Landescode;;
23.10.2003;#212.1001;;Äußere Randlinie im DGM;Linie;98;;
10.09.2002;#999.1016;;Umring DGM;Linie;98;;
10.09.2002;#999.1017;;Inring DGM;Linie;99;;
25.10.2001;0039.0000;1.4.2;Nordpfeil;Punkt;M51;;
20.06.2003;0111.0000;2.6.3.1;Grenzmarken an Staats-, Landesgrenze;Punkt;C01;;
25.10.2001;0111.0000;2.6.3.1;Grenzmarken an Staats-, Landesgrenze;Text;1;;
25.10.2001;0112.0000;2.6.3.2;Grenzsäule an Staats-, Landesgrenze;Punkt;C17;;
20.06.2003;0114.0000;2.7.4.5;Jagenstein, Abteilungsstein;Punkt;G21;;
20.06.2003;0118.0000;2.6.3.3;Abgemarkter Grenzpunkt;Punkt;C14;;
25.10.2001;0119.0000;2.6.3.4;Nicht abgemarkter Grenzpunkt;Punkt;C16;;
25.10.2001;0121.0000;2.1.2;Polygonpunkt;Punkt;E27;;
25.10.2001;0121.0000;2.1.2;Polygonpunkt;Text;1;;
06.06.2003;0122.0000;2.1.2;Aufnahmepunkt;Punkt;E02;;
25.10.2001;0122.0000;2.1.2;Aufnahmepunkt;Text;1;;
25.10.2001;0123.0000;2.1.4;Kleinpunkt  (vermarkt), Punkt in Messungslinie;Punkt;E04;;
25.10.2001;0123.0000;2.1.4;Kleinpunkt  (vermarkt), Punkt in Messungslinie;Text;1
13.03.2012;0123.1001;;Rohrfestpunkt;Punkt;I04
25.10.2001;0126.0000;2.1.3;Beobachtungspfeiler der Straßenbauverwaltung;Punkt;E03
06.06.2003;0126.0000;2.1.3;Beobachtungspfeiler der Straßenbauverwaltung;Text;1
25.10.2001;0127.0000;2.1.2;Polygonpunkt der Straßenbauverwaltung;Punkt;E28
25.10.2001;0127.0000;2.1.2;Polygonpunkt der Straßenbauverwaltung;Text;1
25.10.2001;0141.0000;2.1.6.1;Pfeilerbolzen;Punkt;E05
25.10.2001;0141.0000;2.1.6.1;Pfeilerbolzen;Text;1
18.06.2002;0142.0000;2.1.6.2;Mauerbolzen;Punkt;E06
18.06.2002;0142.0000;2.1.6.2;Mauerbolzen;Text;1
25.10.2001;0144.0000;2.1.6.3;Höhenmarke;Punkt;E29
25.10.2001;0144.0000;2.1.6.3;Höhenmarke;Text;1
25.10.2001;0147.0000;2.1.6.4;HP = PP;Punkt;E07
25.10.2001;0147.0000;2.1.6.4;HP = PP;Text;1
25.10.2001;0161.0000;2.1.1;Hochpunkt;Punkt;E01
25.10.2001;0162.0000;2.1.1;Bodenpunkt;Punkt;E24
25.10.2001;0164.0000;2.1.1;Exzentrum (oberirdisch);Punkt;E02;;
25.10.2001;0165.0000;2.1.1;Exzentrum (unterirdisch);Punkt;E26;;
13.03.2012;0165.1001;;Exzentrum (unterirdisch) (Landesvermessung);Punkt;E40;;
20.06.2003;0211.0000;2.6.1.1;Staatsgrenze;Linie;I28;;
20.06.2003;0212.0000;2.6.1.2;Landesgrenze;Linie;I29;;
20.06.2003;0213.0000;2.6.1.3;Regierungsbezirksgrenze;Linie;I30;;
20.06.2003;0214.0000;2.6.1.4;Kreisgrenze;Linie;I31;;
20.06.2003;0215.0000;2.6.1.5;Gemeindegrenze;Linie;I32;;
20.06.2003;0231.0000;2.6.1.6;Gemarkungsgrenze;Linie;I33;;
20.06.2003;0232.0000;2.6.1.7;Flurgrenze;Linie;I34;;
03.03.2003;0232.0000;3.1.6;Flurnummer;Text;1;;
24.07.2003;0233.0000;2.6.1.8;Flurstücksgrenze;Linie;I35;;
03.03.2003;0233.0000;3.1.7;Flurstücksnummer;Text;1;;
